264214318327947265	57722479	0	6	objective	Jacksonville really sound like the move tomorrow
264134721938808832	628912797	0	17	objective	#ASimpleLife opens tomorrow at Lee's 4-Star in San Fran - Roger Ebert called it "one of the year's best films" lntsf.com/4-star-theatre…
264134721938808832	628912797	18	18	positive	#ASimpleLife opens tomorrow at Lee's 4-Star in San Fran - Roger Ebert called it "one of the year's best films" lntsf.com/4-star-theatre…
264134721938808832	628912797	19	20	objective	#ASimpleLife opens tomorrow at Lee's 4-Star in San Fran - Roger Ebert called it "one of the year's best films" lntsf.com/4-star-theatre…
258349170107224065	832164745	0	1	objective	@JessieWagnon @tcswagg NOOOOOOOOO!!!!!! Maybe you can just look over it right before the test tomorrow and do that first
258349170107224065	832164745	2	2	negative	@JessieWagnon @tcswagg NOOOOOOOOO!!!!!! Maybe you can just look over it right before the test tomorrow and do that first
258349170107224065	832164745	3	18	objective	@JessieWagnon @tcswagg NOOOOOOOOO!!!!!! Maybe you can just look over it right before the test tomorrow and do that first
240753714661584896	329047546	0	20	objective	#hcafc loan keeper Ben Amos named in the England under-21s side to face Azerbaijan next Thursday and Norway on Sept 10.
264182339536564227	120627815	0	22	objective	@SteveRattner @JoeNBC @morningmika My friends and I are betting Joe wets his pants when he sees the whopping Mittens will get Nov 6
264113005078405120	19816683	0	18	objective	Me and @hayleyrose booked in to see A Good Day To Die Hard on February 14 2013 (Valentine's day).
264208558336389121	112878558	0	14	objective	"@AmianaTyransky: Frankie: I think I'm gonna have a date with my bed tomorrow Me: same." That's my boy
264208558336389121	112878558	15	17	positive	"@AmianaTyransky: Frankie: I think I'm gonna have a date with my bed tomorrow Me: same." That's my boy
246776355558129664	98698262	0	0	positive	Pray for Mohamed Morsi the new President of Egypt that he may continue to be a leader for freedom and peace. lockerz.com/s/244401131
246776355558129664	98698262	1	10	objective	Pray for Mohamed Morsi the new President of Egypt that he may continue to be a leader for freedom and peace. lockerz.com/s/244401131
246776355558129664	98698262	11	12	positive	Pray for Mohamed Morsi the new President of Egypt that he may continue to be a leader for freedom and peace. lockerz.com/s/244401131
246776355558129664	98698262	13	15	objective	Pray for Mohamed Morsi the new President of Egypt that he may continue to be a leader for freedom and peace. lockerz.com/s/244401131
246776355558129664	98698262	16	16	positive	Pray for Mohamed Morsi the new President of Egypt that he may continue to be a leader for freedom and peace. lockerz.com/s/244401131
246776355558129664	98698262	17	17	objective	Pray for Mohamed Morsi the new President of Egypt that he may continue to be a leader for freedom and peace. lockerz.com/s/244401131
246776355558129664	98698262	18	20	positive	Pray for Mohamed Morsi the new President of Egypt that he may continue to be a leader for freedom and peace. lockerz.com/s/244401131
246776355558129664	98698262	21	22	objective	Pray for Mohamed Morsi the new President of Egypt that he may continue to be a leader for freedom and peace. lockerz.com/s/244401131
261540587801563136	35143403	0	3	objective	Axl Rose needs to just give up. Now. Not later, not soon, not tomorrow. NOW!
261540587801563136	35143403	4	6	negative	Axl Rose needs to just give up. Now. Not later, not soon, not tomorrow. NOW!
261540587801563136	35143403	7	14	objective	Axl Rose needs to just give up. Now. Not later, not soon, not tomorrow. NOW!
264214825096314880	95521694	0	22	objective	Shout out to my boy @JshapMMA who fights tomorrow night on the Las Vegas #rfa card. He's put in the work so I don't need to wish him luck.
264214825096314880	95521694	23	23	positive	Shout out to my boy @JshapMMA who fights tomorrow night on the Las Vegas #rfa card. He's put in the work so I don't need to wish him luck.
264214825096314880	95521694	24	25	objective	Shout out to my boy @JshapMMA who fights tomorrow night on the Las Vegas #rfa card. He's put in the work so I don't need to wish him luck.
264214825096314880	95521694	26	28	positive	Shout out to my boy @JshapMMA who fights tomorrow night on the Las Vegas #rfa card. He's put in the work so I don't need to wish him luck.
243725520724967424	119035535	0	22	objective	If you're on the Isle of Man next Thurs, I'll be talking about Safe House and signing books at Waterstones from 6.30pm. @WaterstonesIoM
259724822978904064	624790220	0	17	objective	PBR & @mokbpresents bring you Jim White at the @Do317 Lounge on October 23rd at 7 pm! ow.ly/etb1D
263610234029879297	38781991	0	0	positive	Happy Halloween!! Starting this wicked Wednesday off listening to Pink Floyd and Leonard Cohen. Get to take my boys out tonight! Yay!!
263610234029879297	38781991	1	20	objective	Happy Halloween!! Starting this wicked Wednesday off listening to Pink Floyd and Leonard Cohen. Get to take my boys out tonight! Yay!!
263610234029879297	38781991	21	21	positive	Happy Halloween!! Starting this wicked Wednesday off listening to Pink Floyd and Leonard Cohen. Get to take my boys out tonight! Yay!!
262582875520643072	195836839	0	19	objective	I wonder what Cortese is thinking after watching that 1st half of total wank? As for Boruc you are a disgrace and a complete TWAT. #saintsfc
262582875520643072	195836839	20	24	negative	I wonder what Cortese is thinking after watching that 1st half of total wank? As for Boruc you are a disgrace and a complete TWAT. #saintsfc
262582875520643072	195836839	25	25	objective	I wonder what Cortese is thinking after watching that 1st half of total wank? As for Boruc you are a disgrace and a complete TWAT. #saintsfc
263820165685321729	449401860	0	0	negative	Sad I won't get to see @ZachMTV on The Challenge: Battle of the Seasons tonight :( I guess I'll have to wait until next Wednesday..
263820165685321729	449401860	1	1	objective	Sad I won't get to see @ZachMTV on The Challenge: Battle of the Seasons tonight :( I guess I'll have to wait until next Wednesday..
263820165685321729	449401860	2	3	negative	Sad I won't get to see @ZachMTV on The Challenge: Battle of the Seasons tonight :( I guess I'll have to wait until next Wednesday..
263820165685321729	449401860	4	24	objective	Sad I won't get to see @ZachMTV on The Challenge: Battle of the Seasons tonight :( I guess I'll have to wait until next Wednesday..
229228895621242880	116079056	0	18	objective	July 28th National Milk Chocolate Day. You might say milk chocolate is the star of the chocolate (cont) tl.gd/iifuck
261455260277678082	568399773	0	20	objective	On Sunday November 4th Olympus experts will be on hand at the Currys store in Cambridge. From 10:30am until... fb.me/Jnyk3a5s
212393879876534274	175959942	0	0	positive	Happy Valentines Day <3... only if you live in Brazil, otherwise its just another irritating Monday.
212393879876534274	175959942	1	3	objective	Happy Valentines Day <3... only if you live in Brazil, otherwise its just another irritating Monday.
212393879876534274	175959942	4	4	negative	Happy Valentines Day <3... only if you live in Brazil, otherwise its just another irritating Monday.
212393879876534274	175959942	5	13	objective	Happy Valentines Day <3... only if you live in Brazil, otherwise its just another irritating Monday.
212393879876534274	175959942	14	14	negative	Happy Valentines Day <3... only if you live in Brazil, otherwise its just another irritating Monday.
212393879876534274	175959942	15	15	objective	Happy Valentines Day <3... only if you live in Brazil, otherwise its just another irritating Monday.
248975354910371840	29583575	0	15	objective	Okay me and @megnicolelewis are about to watch The Woman In Black. This may be a terrible night.
248975354910371840	29583575	16	16	negative	Okay me and @megnicolelewis are about to watch The Woman In Black. This may be a terrible night.
248975354910371840	29583575	17	17	objective	Okay me and @megnicolelewis are about to watch The Woman In Black. This may be a terrible night.
264096361081884672	510441175	0	11	objective	@Real_Liam_Payne Saturday I buy my ticket for the #TMHTOUR in Belgium! I'm so happy!!!!
264096361081884672	510441175	12	13	positive	@Real_Liam_Payne Saturday I buy my ticket for the #TMHTOUR in Belgium! I'm so happy!!!!
261430691764506624	274713038	0	24	objective	This goes way too fast :O Its been already a year that I saw Avril Lavigne in concert <3 October 25 2011, one of the best day of my life :D
261430691764506624	274713038	25	25	positive	This goes way too fast :O Its been already a year that I saw Avril Lavigne in concert <3 October 25 2011, one of the best day of my life :D
261430691764506624	274713038	26	30	objective	This goes way too fast :O Its been already a year that I saw Avril Lavigne in concert <3 October 25 2011, one of the best day of my life :D
